0,0,-1,-1,1
0,1,1662769800,319,0
0,2,1662769800,674,0
0,3,-1,-1,1
0,4,-1,-1,1
0,5,1662769800,169,0
0,6,1662769800,554,0
0,7,1662769800,418,0
0,8,1662769800,107,0
0,9,1662769800,97,0
0,10,-1,-1,1
0,11,1662769800,583,0
0,12,1662769800,173,0
0,13,1662769800,619,0
0,14,-1,-1,1
0,15,1662769800,10,0
0,16,-1,-1,1
0,17,1662769800,501,0
0,18,-1,-1,1
0,19,-1,-1,1
0,20,1662769800,668,0
0,21,-1,-1,1
0,22,-1,-1,1
0,23,-1,-1,1
0,24,1662769800,786,0
0,25,-1,-1,1
0,26,-1,-1,1
0,27,-1,-1,1
0,28,1662769800,434,0
0,29,1662769800,598,0
0,30,1662769800,190,0
0,31,-1,-1,1
0,32,1662769800,438,0
0,33,-1,-1,1
0,34,-1,-1,1
0,35,1662769800,681,0
0,36,-1,-1,1
0,37,-1,-1,1
0,38,-1,-1,1
0,39,1662769800,831,0
0,40,-1,-1,1
0,41,-1,-1,1
0,42,1662769800,215,0
0,43,-1,-1,1
0,44,-1,-1,1
0,45,1662769800,314,0
0,46,1662769800,104,0
0,47,1662769800,9,0
0,48,1662769800,181,0
0,49,-1,-1,1
0,50,1662769800,610,0
0,51,1662769800,287,0
0,52,-1,-1,1
0,53,1662769800,859,0
0,54,-1,-1,1
0,55,-1,-1,1
0,56,1662769800,664,0
0,57,1662769800,640,0
0,58,1662769800,763,0
0,59,1662769800,559,0
0,60,-1,-1,1
0,61,1662769800,56,0
0,62,-1,-1,1
0,63,-1,-1,1
0,64,-1,-1,1
0,65,-1,-1,1
0,66,1662769800,627,0
0,67,1662769800,69,0
0,68,1662769800,678,0
0,69,1662769800,348,0
0,70,1662769800,472,0
0,71,1662769800,471,0
0,72,1662769800,342,0
0,73,1662769800,442,0
0,74,-1,-1,1
0,75,1662769800,210,0
0,76,-1,-1,1
0,77,1662769800,242,0
0,78,-1,-1,1
0,79,1662769800,38,0
0,80,1662769800,378,0
0,81,1662769800,407,0
0,82,-1,-1,1
0,83,-1,-1,1
0,84,1662769800,405,0
0,85,-1,-1,1
0,86,1662769800,360,0
0,87,-1,-1,1
0,88,1662769800,587,0
0,89,1662769800,194,0
0,90,1662769800,871,0
0,91,-1,-1,1
0,92,-1,-1,1
0,93,1662769800,500,0
0,94,1662769800,166,0
0,95,-1,-1,1
0,96,1662769800,553,0
0,97,1662769800,408,0
0,98,1662769800,302,0
0,99,1662769800,486,0
0,100,1662769800,37,0
0,101,-1,-1,1
0,102,-1,-1,1
0,103,-1,-1,1
0,104,1662769800,401,0
0,105,-1,-1,1
0,106,1662769800,221,0
0,107,1662769800,566,0
0,108,-1,-1,1
0,109,-1,-1,1
0,110,1662769800,91,0
0,111,1662769800,13,0
0,112,-1,-1,1
0,113,1662769800,227,0
0,114,-1,-1,1
0,115,-1,-1,1
0,116,1662769800,584,0
0,117,-1,-1,1
0,118,-1,-1,1
0,119,1662769800,88,0
0,120,-1,-1,1
0,121,-1,-1,1
0,122,1662769800,531,0
0,123,1662769800,115,0
0,124,1662769800,330,0
0,125,-1,-1,1
0,126,1662769800,910,0
0,127,1662769800,699,0
0,128,-1,-1,1
0,129,-1,-1,1
0,130,1662769800,432,0
0,131,1662769800,436,0
0,132,-1,-1,1
0,133,-1,-1,1
0,134,1662769800,209,0
0,135,1662769800,292,0
0,136,-1,-1,1
0,137,1662769800,802,0
0,138,1662769800,568,0
0,139,-1,-1,1
0,140,-1,-1,1
0,141,-1,-1,1
0,142,-1,-1,1
0,143,-1,-1,1
0,144,-1,-1,1
0,145,1662769800,491,0
0,146,1662769800,43,0
0,147,1662769800,866,0
0,148,-1,-1,1
0,149,-1,-1,1
0,150,1662769800,601,0
0,151,1662769800,473,0
0,152,-1,-1,1
0,153,1662769800,435,0
0,154,1662769800,406,0
0,155,-1,-1,1
0,156,-1,-1,1
0,157,-1,-1,1
0,158,1662769800,337,0
0,159,-1,-1,1
0,160,-1,-1,1
0,161,1662769800,1120,0
0,162,-1,-1,1
0,163,1662769800,1004,0
0,164,1662769800,362,0
0,165,1662769800,452,0
0,166,-1,-1,1
0,167,1662769800,696,0
0,168,1662769800,390,0
0,169,-1,-1,1
0,170,1662769800,310,0
0,171,-1,-1,1
0,172,1662769800,317,0
0,173,-1,-1,1
0,174,1662769800,439,0
0,175,-1,-1,1
0,176,-1,-1,1
0,177,-1,-1,1
0,178,1662769800,297,0
0,179,1662769800,409,0
0,180,-1,-1,1
0,181,-1,-1,1
0,182,-1,-1,1
0,183,-1,-1,1
0,184,-1,-1,1
0,185,-1,-1,1
0,186,-1,-1,1
0,187,1662769800,1147,0
0,188,1662769800,707,0
0,189,1662769800,283,0
0,190,1662769800,848,0
0,191,1662769800,119,0
0,192,1662769800,476,0
0,193,-1,-1,1
0,194,-1,-1,1
0,195,-1,-1,1
0,196,-1,-1,1
0,197,1662769800,490,0
0,198,-1,-1,1
0,199,-1,-1,1
0,200,1662768000,639,0
0,201,-1,-1,1
0,202,1662769800,284,0
0,203,-1,-1,1
0,204,1662769800,183,0
0,205,-1,-1,1
0,206,-1,-1,1
0,207,-1,-1,1
0,208,1662769800,152,0
0,209,1662769800,312,0
0,210,1662769800,637,0
0,211,-1,-1,1
0,212,1662769800,768,0
0,213,-1,-1,1
0,214,1662769800,666,0
0,215,-1,-1,1
0,216,1662769800,588,0
0,217,1662769800,145,0
0,218,-1,-1,1
0,219,1662769800,688,0
0,220,-1,-1,1
0,221,-1,-1,1
0,222,1662769800,148,0
0,223,-1,-1,1
0,224,-1,-1,1
0,225,-1,-1,1
0,226,-1,-1,1
0,227,1662769800,382,0
0,228,1662769800,782,0
0,229,-1,-1,1
0,230,-1,-1,1
0,231,1662769800,154,0
0,232,1662769800,153,0
0,233,1662769800,646,0
0,234,1662769800,827,0
0,235,1662769800,733,0
0,236,1662769800,551,0
0,237,-1,-1,1
0,238,1662769800,505,0
0,239,1662769800,250,0
0,240,1662769800,913,0
0,241,-1,-1,1
0,242,1662769800,826,0
0,243,1662769800,694,0
0,244,-1,-1,1
0,245,1662769800,657,0
0,246,1662769800,592,0
0,247,-1,-1,1
0,248,-1,-1,1
0,249,-1,-1,1
0,250,-1,-1,1
0,251,-1,-1,1
0,252,1662768000,420,0
0,253,1662768000,75,0
0,254,1662769800,259,0
0,255,1662769800,160,0
0,256,-1,-1,1
0,257,1662769800,217,0
0,258,-1,-1,1
0,259,-1,-1,1
0,260,-1,-1,1
0,261,1662769800,121,0
0,262,-1,-1,1
0,263,1662769800,212,0
0,264,1662769800,257,0
0,265,-1,-1,1
0,266,-1,-1,1
0,267,1662769800,177,0
0,268,1662769800,76,0
0,269,1662769800,322,0
0,270,1662769800,400,0
0,271,-1,-1,1
0,272,1662769800,157,0
0,273,1662769800,737,0
0,274,-1,-1,1
0,275,-1,-1,1
0,276,-1,-1,1
0,277,-1,-1,1
0,278,-1,-1,1
0,279,-1,-1,1
0,280,1662769800,539,0
0,281,-1,-1,1
0,282,1662769800,325,0
0,283,1662769800,757,0
0,284,1662769800,266,0
0,285,1662769800,87,0
0,286,-1,-1,1
0,287,-1,-1,1
0,288,-1,-1,1
0,289,1662769800,308,0
0,290,-1,-1,1
0,291,1662769800,295,0
0,292,1662769800,394,0
0,293,-1,-1,1
0,294,-1,-1,1
0,295,1662769800,912,0
0,296,-1,-1,1
0,297,-1,-1,1
0,298,-1,-1,1
0,299,-1,-1,1
0,300,1662769800,946,0
0,301,-1,-1,1
0,302,-1,-1,1
0,303,1662769800,369,0
0,304,1662769800,461,0
0,305,1662769800,197,0
0,306,1662769800,447,0
0,307,1662769800,129,0
0,308,1662769800,511,0
0,309,1662769800,336,0
0,310,1662769800,254,0
0,311,1662769800,1265,0
0,312,1662769800,265,0
0,313,1662769800,596,0
0,314,1662769800,329,0
0,315,1662769800,128,0
0,316,1662769800,727,0
0,317,1662769800,67,0
0,318,1662769800,721,0
0,319,1662769800,395,0
0,320,-1,-1,1
0,321,1662769800,281,0
0,322,1662769800,117,0
0,323,1662769800,642,0
0,324,1662769800,477,0
0,325,1662769800,36,0
0,326,1662769800,35,0
0,327,-1,-1,1
0,328,-1,-1,1
0,329,1662769800,698,0
0,330,-1,-1,1
0,331,1662769800,597,0
0,332,-1,-1,1
0,333,-1,-1,1
0,334,1662769800,659,0
0,335,-1,-1,1
0,336,1662769800,130,0
0,337,1662769800,885,0
0,338,-1,-1,1
0,339,-1,-1,1
0,340,1662769800,620,0
0,341,1662769800,569,0
0,342,-1,-1,1
0,343,1662769800,161,0
0,344,1662769800,746,0
0,345,-1,-1,1
0,346,-1,-1,1
0,347,1662769800,391,0
0,348,1662769800,59,0
0,349,1662769800,399,0
0,350,1662769800,73,0
0,351,-1,-1,1
