1662746400,0,-1,-1,1
1662746400,1,-1,-1,1
1662746400,2,-1,-1,1
1662746400,3,-1,-1,1
1662746400,4,-1,-1,1
1662746400,5,-1,-1,1
1662746400,6,-1,-1,1
1662746400,7,-1,-1,1
1662746400,8,-1,-1,1
1662746400,9,-1,-1,1
1662746400,10,-1,-1,1
1662746400,11,-1,-1,1
1662746400,12,-1,-1,1
1662746400,13,-1,-1,1
1662746400,14,-1,-1,1
1662746400,15,-1,-1,1
1662746400,16,-1,-1,1
1662746400,17,-1,-1,1
1662746400,18,-1,-1,1
1662746400,19,-1,-1,1
1662746400,20,-1,-1,1
1662746400,21,-1,-1,1
1662746400,22,-1,-1,1
1662746400,23,-1,-1,1
1662746400,24,-1,-1,1
1662746400,25,-1,-1,1
1662746400,26,-1,-1,1
1662746400,27,-1,-1,1
1662746400,28,-1,-1,1
1662746400,29,-1,-1,1
1662746400,30,-1,-1,1
1662746400,31,-1,-1,1
1662746400,32,-1,-1,1
1662746400,33,-1,-1,1
1662746400,34,-1,-1,1
1662746400,35,-1,-1,1
1662746400,36,-1,-1,1
1662746400,37,-1,-1,1
1662746400,38,-1,-1,1
1662746400,39,-1,-1,1
1662746400,40,-1,-1,1
1662746400,41,-1,-1,1
1662746400,42,-1,-1,1
1662746400,43,-1,-1,1
1662746400,44,-1,-1,1
1662746400,45,-1,-1,1
1662746400,46,-1,-1,1
1662746400,47,-1,-1,1
1662746400,48,-1,-1,1
1662746400,49,-1,-1,1
1662746400,50,-1,-1,1
1662746400,51,-1,-1,1
1662746400,52,-1,-1,1
1662746400,53,-1,-1,1
1662746400,54,-1,-1,1
1662746400,55,-1,-1,1
1662746400,56,-1,-1,1
1662746400,57,-1,-1,1
1662746400,58,-1,-1,1
1662746400,59,-1,-1,1
1662746400,60,-1,-1,1
1662746400,61,-1,-1,1
1662746400,62,-1,-1,1
1662746400,63,-1,-1,1
1662746400,64,-1,-1,1
1662746400,65,-1,-1,1
1662746400,66,-1,-1,1
1662746400,67,-1,-1,1
1662746400,68,-1,-1,1
1662746400,69,-1,-1,1
1662746400,70,-1,-1,1
1662746400,71,-1,-1,1
1662746400,72,-1,-1,1
1662746400,73,-1,-1,1
1662746400,74,-1,-1,1
1662746400,75,-1,-1,1
1662746400,76,-1,-1,1
1662746400,77,-1,-1,1
1662746400,78,-1,-1,1
1662746400,79,-1,-1,1
1662746400,80,-1,-1,1
1662746400,81,-1,-1,1
1662746400,82,-1,-1,1
1662746400,83,-1,-1,1
1662746400,84,-1,-1,1
1662746400,85,-1,-1,1
1662746400,86,-1,-1,1
1662746400,87,-1,-1,1
1662746400,88,-1,-1,1
1662746400,89,-1,-1,1
1662746400,90,-1,-1,1
1662746400,91,-1,-1,1
1662746400,92,-1,-1,1
1662746400,93,-1,-1,1
1662746400,94,-1,-1,1
1662746400,95,-1,-1,1
1662746400,96,-1,-1,1
1662746400,97,-1,-1,1
1662746400,98,-1,-1,1
1662746400,99,-1,-1,1
1662746400,100,-1,-1,1
1662746400,101,-1,-1,1
1662746400,102,-1,-1,1
1662746400,103,-1,-1,1
1662746400,104,-1,-1,1
1662746400,105,-1,-1,1
1662746400,106,-1,-1,1
1662746400,107,-1,-1,1
1662746400,108,-1,-1,1
1662746400,109,-1,-1,1
1662746400,110,-1,-1,1
1662746400,111,-1,-1,1
1662746400,112,-1,-1,1
1662746400,113,-1,-1,1
1662746400,114,-1,-1,1
1662746400,115,-1,-1,1
1662746400,116,-1,-1,1
1662746400,117,-1,-1,1
1662746400,118,-1,-1,1
1662746400,119,-1,-1,1
1662746400,120,-1,-1,1
1662746400,121,-1,-1,1
1662746400,122,-1,-1,1
1662746400,123,-1,-1,1
1662746400,124,-1,-1,1
1662746400,125,-1,-1,1
1662746400,126,-1,-1,1
1662746400,127,-1,-1,1
1662746400,128,-1,-1,1
1662746400,129,-1,-1,1
1662746400,130,-1,-1,1
1662746400,131,-1,-1,1
1662746400,132,-1,-1,1
1662746400,133,-1,-1,1
1662746400,134,-1,-1,1
1662746400,135,-1,-1,1
1662746400,136,-1,-1,1
1662746400,137,-1,-1,1
1662746400,138,-1,-1,1
1662746400,139,-1,-1,1
1662746400,140,-1,-1,1
1662746400,141,-1,-1,1
1662746400,142,-1,-1,1
1662746400,143,-1,-1,1
1662746400,144,-1,-1,1
1662746400,145,-1,-1,1
1662746400,146,-1,-1,1
1662746400,147,-1,-1,1
1662746400,148,-1,-1,1
1662746400,149,-1,-1,1
1662746400,150,-1,-1,1
1662746400,151,-1,-1,1
1662746400,152,-1,-1,1
1662746400,153,-1,-1,1
1662746400,154,-1,-1,1
1662746400,155,-1,-1,1
1662746400,156,-1,-1,1
1662746400,157,-1,-1,1
1662746400,158,-1,-1,1
1662746400,159,-1,-1,1
1662746400,160,-1,-1,1
1662746400,161,-1,-1,1
1662746400,162,-1,-1,1
1662746400,163,-1,-1,1
1662746400,164,-1,-1,1
1662746400,165,-1,-1,1
1662746400,166,-1,-1,1
1662746400,167,-1,-1,1
1662746400,168,-1,-1,1
1662746400,169,-1,-1,1
1662746400,170,-1,-1,1
1662746400,171,-1,-1,1
1662746400,172,-1,-1,1
1662746400,173,-1,-1,1
1662746400,174,-1,-1,1
1662746400,175,-1,-1,1
1662746400,176,-1,-1,1
1662746400,177,-1,-1,1
1662746400,178,-1,-1,1
1662746400,179,-1,-1,1
1662746400,180,-1,-1,1
1662746400,181,-1,-1,1
1662746400,182,-1,-1,1
1662746400,183,-1,-1,1
1662746400,184,-1,-1,1
1662746400,185,-1,-1,1
1662746400,186,-1,-1,1
1662746400,187,-1,-1,1
1662746400,188,-1,-1,1
1662746400,189,-1,-1,1
1662746400,190,-1,-1,1
1662746400,191,-1,-1,1
1662746400,192,-1,-1,1
1662746400,193,-1,-1,1
1662746400,194,-1,-1,1
1662746400,195,-1,-1,1
1662746400,196,-1,-1,1
1662746400,197,-1,-1,1
1662746400,198,-1,-1,1
1662746400,199,-1,-1,1
1662746400,200,-1,-1,1
1662746400,201,-1,-1,1
1662746400,202,-1,-1,1
1662746400,203,-1,-1,1
1662746400,204,-1,-1,1
1662746400,205,-1,-1,1
1662746400,206,-1,-1,1
1662746400,207,-1,-1,1
1662746400,208,-1,-1,1
1662746400,209,-1,-1,1
1662746400,210,-1,-1,1
1662746400,211,-1,-1,1
1662746400,212,-1,-1,1
1662746400,213,-1,-1,1
1662746400,214,-1,-1,1
1662746400,215,-1,-1,1
1662746400,216,-1,-1,1
1662746400,217,-1,-1,1
1662746400,218,-1,-1,1
1662746400,219,-1,-1,1
1662746400,220,-1,-1,1
1662746400,221,-1,-1,1
1662746400,222,-1,-1,1
1662746400,223,-1,-1,1
1662746400,224,-1,-1,1
1662746400,225,-1,-1,1
1662746400,226,-1,-1,1
1662746400,227,-1,-1,1
1662746400,228,-1,-1,1
1662746400,229,-1,-1,1
1662746400,230,-1,-1,1
1662746400,231,-1,-1,1
1662746400,232,-1,-1,1
1662746400,233,-1,-1,1
1662746400,234,-1,-1,1
1662746400,235,-1,-1,1
1662746400,236,-1,-1,1
1662746400,237,-1,-1,1
1662746400,238,-1,-1,1
1662746400,239,-1,-1,1
1662746400,240,-1,-1,1
1662746400,241,-1,-1,1
1662746400,242,-1,-1,1
1662746400,243,-1,-1,1
1662746400,244,-1,-1,1
1662746400,245,-1,-1,1
1662746400,246,-1,-1,1
1662746400,247,-1,-1,1
1662746400,248,-1,-1,1
1662746400,249,-1,-1,1
1662746400,250,-1,-1,1
1662746400,251,-1,-1,1
1662746400,252,-1,-1,1
1662746400,253,-1,-1,1
1662746400,254,-1,-1,1
1662746400,255,-1,-1,1
1662746400,256,-1,-1,1
1662746400,257,-1,-1,1
1662746400,258,-1,-1,1
1662746400,259,-1,-1,1
1662746400,260,-1,-1,1
1662746400,261,-1,-1,1
1662746400,262,-1,-1,1
1662746400,263,-1,-1,1
1662746400,264,-1,-1,1
1662746400,265,-1,-1,1
1662746400,266,-1,-1,1
1662746400,267,-1,-1,1
1662746400,268,-1,-1,1
1662746400,269,-1,-1,1
1662746400,270,-1,-1,1
1662746400,271,-1,-1,1
1662746400,272,-1,-1,1
1662746400,273,-1,-1,1
1662746400,274,-1,-1,1
1662746400,275,-1,-1,1
1662746400,276,-1,-1,1
1662746400,277,-1,-1,1
1662746400,278,-1,-1,1
1662746400,279,-1,-1,1
1662746400,280,-1,-1,1
1662746400,281,-1,-1,1
1662746400,282,-1,-1,1
1662746400,283,-1,-1,1
1662746400,284,-1,-1,1
1662746400,285,-1,-1,1
1662746400,286,-1,-1,1
1662746400,287,-1,-1,1
1662746400,288,-1,-1,1
1662746400,289,-1,-1,1
1662746400,290,-1,-1,1
1662746400,291,-1,-1,1
1662746400,292,-1,-1,1
1662746400,293,-1,-1,1
1662746400,294,-1,-1,1
1662746400,295,-1,-1,1
1662746400,296,-1,-1,1
1662746400,297,-1,-1,1
1662746400,298,-1,-1,1
1662746400,299,-1,-1,1
1662746400,300,-1,-1,1
1662746400,301,-1,-1,1
1662746400,302,-1,-1,1
1662746400,303,-1,-1,1
1662746400,304,-1,-1,1
1662746400,305,-1,-1,1
1662746400,306,-1,-1,1
1662746400,307,-1,-1,1
1662746400,308,-1,-1,1
1662746400,309,-1,-1,1
1662746400,310,-1,-1,1
1662746400,311,-1,-1,1
1662746400,312,-1,-1,1
1662746400,313,-1,-1,1
1662746400,314,-1,-1,1
1662746400,315,-1,-1,1
1662746400,316,-1,-1,1
1662746400,317,-1,-1,1
1662746400,318,-1,-1,1
1662746400,319,-1,-1,1
1662746400,320,-1,-1,1
1662746400,321,-1,-1,1
1662746400,322,-1,-1,1
1662746400,323,-1,-1,1
1662746400,324,-1,-1,1
1662746400,325,-1,-1,1
1662746400,326,-1,-1,1
1662746400,327,-1,-1,1
1662746400,328,-1,-1,1
1662746400,329,-1,-1,1
1662746400,330,-1,-1,1
1662746400,331,-1,-1,1
1662746400,332,-1,-1,1
1662746400,333,-1,-1,1
1662746400,334,-1,-1,1
1662746400,335,-1,-1,1
1662746400,336,-1,-1,1
1662746400,337,-1,-1,1
1662746400,338,-1,-1,1
1662746400,339,-1,-1,1
1662746400,340,-1,-1,1
1662746400,341,-1,-1,1
1662746400,342,-1,-1,1
1662746400,343,-1,-1,1
1662746400,344,-1,-1,1
1662746400,345,-1,-1,1
1662746400,346,-1,-1,1
1662746400,347,-1,-1,1
1662746400,348,-1,-1,1
1662746400,349,-1,-1,1
1662746400,350,-1,-1,1
1662746400,351,-1,-1,1
1662746400,352,-1,-1,1
1662746400,353,-1,-1,1
1662746400,354,-1,-1,1
1662746400,355,-1,-1,1
1662746400,356,-1,-1,1
1662746400,357,-1,-1,1
1662746400,358,-1,-1,1
1662746400,359,-1,-1,1
1662746400,360,-1,-1,1
1662746400,361,-1,-1,1
1662746400,362,-1,-1,1
1662746400,363,-1,-1,1
1662746400,364,-1,-1,1
1662746400,365,-1,-1,1
1662746400,366,-1,-1,1
1662746400,367,-1,-1,1
1662746400,368,-1,-1,1
1662746400,369,-1,-1,1
1662746400,370,-1,-1,1
1662746400,371,-1,-1,1
1662746400,372,-1,-1,1
1662746400,373,-1,-1,1
1662746400,374,-1,-1,1
1662746400,375,-1,-1,1
1662746400,376,-1,-1,1
1662746400,377,-1,-1,1
1662746400,378,-1,-1,1
1662746400,379,-1,-1,1
1662746400,380,-1,-1,1
1662746400,381,-1,-1,1
1662746400,382,-1,-1,1
1662746400,383,-1,-1,1
1662746400,384,-1,-1,1
1662746400,385,-1,-1,1
1662746400,386,-1,-1,1
1662746400,387,-1,-1,1
1662746400,388,-1,-1,1
1662746400,389,-1,-1,1
1662746400,390,-1,-1,1
1662746400,391,-1,-1,1
1662746400,392,-1,-1,1
1662746400,393,-1,-1,1
1662746400,394,-1,-1,1
1662746400,395,-1,-1,1
1662746400,396,-1,-1,1
1662746400,397,-1,-1,1
1662746400,398,-1,-1,1
1662746400,399,-1,-1,1
1662746400,400,-1,-1,1
1662746400,401,-1,-1,1
1662746400,402,-1,-1,1
1662746400,403,-1,-1,1
1662746400,404,-1,-1,1
1662746400,405,-1,-1,1
1662746400,406,-1,-1,1
1662746400,407,-1,-1,1
1662746400,408,-1,-1,1
1662746400,409,-1,-1,1
1662746400,410,-1,-1,1
1662746400,411,-1,-1,1
1662746400,412,-1,-1,1
1662746400,413,-1,-1,1
1662746400,414,-1,-1,1
1662746400,415,-1,-1,1
1662746400,416,-1,-1,1
1662746400,417,-1,-1,1
1662746400,418,-1,-1,1
1662746400,419,-1,-1,1
1662746400,420,-1,-1,1
1662746400,421,-1,-1,1
1662746400,422,-1,-1,1
1662746400,423,-1,-1,1
1662746400,424,-1,-1,1
1662746400,425,-1,-1,1
1662746400,426,-1,-1,1
1662746400,427,-1,-1,1
1662746400,428,-1,-1,1
1662746400,429,-1,-1,1
1662746400,430,-1,-1,1
