0,1662780600,1546
1,1662762600,319
2,1662766200,468
3,1662784200,21
4,1662795000,669
5,1662769800,49
6,1662766200,554
7,1662762600,170
8,1662766200,683
9,1662769800,428
10,1662787800,1046
11,1662764400,259
12,1662766200,375
13,1662766200,859
14,1662777000,122
15,1662764400,10
16,1662791400,1415
17,1662762600,172
18,1662784200,579
19,1662795000,1275
20,1662769800,357
21,1662795000,446
22,1662780600,314
23,1662787800,1343
24,1662762600,174
25,1662780600,284
26,1662780600,1183
27,1662787800,1510
28,1662769800,173
29,1662764400,48
30,1662762600,190
31,1662787800,1020
32,1662766200,314
33,1662777000,598
34,1662780600,998
35,1662762600,307
36,1662780600,783
37,1662795000,332
38,1662780600,847
39,1662762600,130
40,1662798600,162
41,1662795000,63
42,1662766200,215
43,1662789600,240
44,1662780600,888
45,1662769800,114
46,1662769800,579
47,1662766200,248
48,1662766200,786
49,1662789600,646
50,1662762600,287
51,1662762600,802
52,1662784200,1059
53,1662769800,459
54,1662777000,243
55,1662780600,445
56,1662766200,296
57,1662766200,209
58,1662762600,19
59,1662764400,367
60,1662780600,646
61,1662762600,12
62,1662777000,700
63,1662780600,999
64,1662789600,82
65,1662784200,1354
66,1662764400,452
67,1662762600,69
68,1662762600,163
69,1662764400,348
70,1662764400,53
71,1662769800,227
72,1662769800,421
73,1662766200,442
74,1662784200,936
75,1662764400,210
76,1662773400,786
77,1662764400,242
78,1662789600,623
79,1662766200,471
80,1662766200,162
81,1662762600,18
82,1662787800,1214
83,1662773400,147
84,1662762600,450
85,1662780600,732
86,1662762600,251
87,1662780600,294
88,1662766200,587
89,1662762600,194
90,1662762600,871
91,1662780600,911
92,1662791400,928
93,1662762600,500
94,1662766200,166
95,1662787800,74
96,1662769800,191
97,1662764400,418
98,1662766200,171
99,1662764400,352
100,1662766200,583
101,1662789600,352
102,1662778800,690
103,1662787800,806
104,1662766200,346
105,1662780600,1185
106,1662766200,221
107,1662762600,14
108,1662773400,60
109,1662780600,611
110,1662762600,91
111,1662769800,689
112,1662787800,611
113,1662769800,254
114,1662773400,508
115,1662784200,78
116,1662769800,352
117,1662787800,963
118,1662780600,1171
119,1662762600,88
120,1662773400,790
121,1662787800,1324
122,1662762600,531
123,1662764400,592
124,1662762600,189
125,1662795000,772
126,1662766200,41
127,1662766200,699
128,1662787800,1085
129,1662773400,519
130,1662762600,432
131,1662766200,615
132,1662789600,888
133,1662784200,742
134,1662762600,330
135,1662762600,292
136,1662784200,1379
137,1662766200,610
138,1662764400,345
139,1662784200,600
140,1662791400,400
141,1662780600,508
142,1662784200,887
143,1662773400,302
144,1662777000,52
145,1662762600,36
146,1662764400,358
147,1662764400,448
148,1662773400,175
149,1662784200,152
150,1662762600,155
151,1662769800,151
152,1662787800,91
153,1662762600,269
154,1662766200,703
155,1662789600,312
156,1662773400,268
157,1662791400,1313
158,1662762600,337
159,1662780600,866
160,1662778800,340
161,1662766200,490
162,1662787800,756
163,1662762600,480
164,1662769800,264
165,1662769800,344
166,1662784200,1271
167,1662766200,618
168,1662762600,390
169,1662787800,1163
170,1662766200,379
171,1662773400,365
172,1662766200,506
173,1662787800,1181
174,1662762600,34
175,1662778800,631
176,1662787800,1625
177,1662777000,217
178,1662764400,153
179,1662762600,625
180,1662784200,1022
181,1662784200,590
182,1662780600,1082
183,1662780600,47
184,1662795000,1074
185,1662778800,437
186,1662784200,1381
187,1662769800,89
188,1662766200,427
189,1662769800,283
190,1662766200,848
191,1662762600,119
192,1662766200,626
193,1662773400,218
194,1662780600,743
195,1662789600,918
196,1662778800,56
197,1662762600,229
198,1662795000,988
199,1662773400,883
200,1662769800,189
201,1662784200,82
202,1662766200,342
203,1662777000,440
204,1662766200,232
205,1662798600,82
206,1662778800,60
207,1662777000,8
208,1662769800,180
209,1662762600,312
210,1662762600,110
211,1662795000,216
212,1662766200,768
213,1662784200,886
214,1662764400,413
215,1662780600,1268
216,1662762600,152
217,1662764400,145
218,1662784200,670
219,1662769800,688
220,1662787800,984
221,1662784200,80
222,1662762600,148
223,1662784200,32
224,1662780600,942
225,1662784200,1193
226,1662795000,1418
227,1662766200,382
228,1662762600,273
229,1662778800,298
230,1662780600,603
231,1662762600,154
232,1662769800,447
233,1662766200,494
234,1662766200,664
235,1662766200,237
236,1662769800,456
237,1662791400,462
238,1662766200,505
239,1662764400,250
240,1662762600,219
241,1662777000,950
242,1662762600,260
243,1662766200,261
244,1662795000,222
245,1662769800,27
246,1662766200,840
247,1662798600,1174
248,1662787800,1192
249,1662777000,687
250,1662778800,1147
251,1662773400,834
252,1662764400,420
253,1662769800,370
